"date","value"
2014-02-03,2.61
2014-02-04,2.64
2014-02-05,2.7
2014-02-06,2.73
2014-02-07,2.71
2014-02-08,2.70713195492559
2014-02-09,2.70400090189292
2014-02-10,2.7
2014-02-11,2.75
2014-02-12,2.8
2014-02-13,2.73
2014-02-14,2.75
2014-02-15,2.7397742703417
2014-02-16,2.7300128193415
2014-02-17,2.7202513683413
2014-02-18,2.71
2014-02-19,2.73
2014-02-20,2.76
2014-02-21,2.73
2014-02-22,2.73674620281645
2014-02-23,2.74291570045626
2014-02-24,2.75
2014-02-25,2.7
2014-02-26,2.67
2014-02-27,2.65
2014-02-28,2.66
2014-03-01,2.64032855379097
2014-03-02,2.62112749313973
2014-03-03,2.6
2014-03-04,2.7
2014-03-05,2.7
2014-03-06,2.74
2014-03-07,2.8
2014-03-08,2.79588719149705
2014-03-09,2.7928023480356
2014-03-10,2.79
2014-03-11,2.77
2014-03-12,2.73
2014-03-13,2.66
2014-03-14,2.65
2014-03-15,2.66677674056534
2014-03-16,2.68310645516497
2014-03-17,2.7
2014-03-18,2.68
2014-03-19,2.78
2014-03-20,2.79
2014-03-21,2.75
2014-03-22,2.74712579441797
2014-03-23,2.74366658069294
2014-03-24,2.74
2014-03-25,2.75
2014-03-26,2.71
2014-03-27,2.69
2014-03-28,2.73
2014-03-29,2.72979531349474
2014-03-30,2.73022294907767
2014-03-31,2.73
2014-04-01,2.77
2014-04-02,2.82
2014-04-03,2.8
2014-04-04,2.74
2014-04-05,2.73048587506031
2014-04-06,2.72016874037097
2014-04-07,2.71
2014-04-08,2.69
2014-04-09,2.71
2014-04-10,2.65
2014-04-11,2.63
2014-04-12,2.63687426855984
2014-04-13,2.64330533985583
2014-04-14,2.65
2014-04-15,2.64
2014-04-16,2.65
2014-04-17,2.73
2014-04-18,2.72903170826169
2014-04-19,2.72935013532949
2014-04-20,2.72966856239729
2014-04-21,2.73
2014-04-22,2.73
2014-04-23,2.7
2014-04-24,2.7
2014-04-25,2.68
2014-04-26,2.68696755106189
2014-04-27,2.69350553149605
2014-04-28,2.7
2014-04-29,2.71
2014-04-30,2.67
2014-05-01,2.63
2014-05-02,2.6
2014-05-03,2.61027533585147
2014-05-04,2.61989895036941
2014-05-05,2.63
2014-05-06,2.61
2014-05-07,2.62
2014-05-08,2.61
2014-05-09,2.62
2014-05-10,2.63302367338805
2014-05-11,2.64599349995875
2014-05-12,2.66
2014-05-13,2.61
2014-05-14,2.54
2014-05-15,2.5
2014-05-16,2.52
2014-05-17,2.52638920568365
2014-05-18,2.53298206963974
2014-05-19,2.54
2014-05-20,2.52
2014-05-21,2.54
2014-05-22,2.56
2014-05-23,2.54
2014-05-24,2.53487225908614
2014-05-25,2.52951520641898
2014-05-26,2.52415815375182
2014-05-27,2.52
2014-05-28,2.44
2014-05-29,2.45
2014-05-30,2.48
2014-05-31,2.50010997880524
2014-06-01,2.52037379041412
2014-06-02,2.54
2014-06-03,2.6
2014-06-04,2.61
2014-06-05,2.59
2014-06-06,2.6
2014-06-07,2.60670774320173
2014-06-08,2.61346088445288
2014-06-09,2.62
2014-06-10,2.64
2014-06-11,2.65
2014-06-12,2.58
2014-06-13,2.6
2014-06-14,2.60341484348989
2014-06-15,2.60707395056641
2014-06-16,2.61
2014-06-17,2.66
2014-06-18,2.61
2014-06-19,2.64
2014-06-20,2.63
2014-06-21,2.62988425947005
2014-06-22,2.62961927437913
2014-06-23,2.63
2014-06-24,2.59
2014-06-25,2.57
2014-06-26,2.53
2014-06-27,2.54
2014-06-28,2.5368237784775
2014-06-29,2.53384701537833
2014-06-30,2.53
2014-07-01,2.58
2014-07-02,2.64
2014-07-03,2.65
2014-07-04,2.64462323519914
2014-07-05,2.63950724409311
2014-07-06,2.63439125298707
2014-07-07,2.63
2014-07-08,2.58
2014-07-09,2.57
2014-07-10,2.55
2014-07-11,2.53
2014-07-12,2.53697350873068
2014-07-13,2.5435123183009
2014-07-14,2.55
2014-07-15,2.56
2014-07-16,2.55
2014-07-17,2.47
2014-07-18,2.5
2014-07-19,2.49628707279317
2014-07-20,2.49308922499098
2014-07-21,2.49
2014-07-22,2.48
2014-07-23,2.48
2014-07-24,2.52
2014-07-25,2.48
2014-07-26,2.4869710758462
2014-07-27,2.49320572091252
2014-07-28,2.5
2014-07-29,2.47
2014-07-30,2.57
2014-07-31,2.58
2014-08-01,2.52
2014-08-02,2.51718149349757
2014-08-03,2.51345993106817
2014-08-04,2.51
2014-08-05,2.49
2014-08-06,2.49
2014-08-07,2.43
2014-08-08,2.44
2014-08-09,2.4400085788823
2014-08-10,2.44016025814823
2014-08-11,2.44
2014-08-12,2.46
2014-08-13,2.43
2014-08-14,2.4
2014-08-15,2.34
2014-08-16,2.35746150036466
2014-08-17,2.37368233183749
2014-08-18,2.39
2014-08-19,2.4
2014-08-20,2.43
2014-08-21,2.41
2014-08-22,2.4
2014-08-23,2.39675740717621
2014-08-24,2.39340351397281
2014-08-25,2.39
2014-08-26,2.39
2014-08-27,2.37
2014-08-28,2.34
2014-08-29,2.35
2014-08-30,2.36748952010988
2014-08-31,2.38484798246674
2014-09-01,2.4022064448236
2014-09-02,2.42
2014-09-03,2.41
2014-09-04,2.45
2014-09-05,2.46
2014-09-06,2.46670014947413
2014-09-07,2.47346106891249
2014-09-08,2.48
2014-09-09,2.5
2014-09-10,2.54
2014-09-11,2.54
2014-09-12,2.62
2014-09-13,2.61244170143037
2014-09-14,2.60627398541415
2014-09-15,2.6
2014-09-16,2.6
2014-09-17,2.62
2014-09-18,2.63
2014-09-19,2.59
2014-09-20,2.58356467228781
2014-09-21,2.57660140363976
2014-09-22,2.57
2014-09-23,2.54
2014-09-24,2.57
2014-09-25,2.52
2014-09-26,2.54
2014-09-27,2.52648823608374
2014-09-28,2.51349873648462
2014-09-29,2.5
2014-09-30,2.52
2014-10-01,2.42
2014-10-02,2.44
2014-10-03,2.45
2014-10-04,2.44280800363559
2014-10-05,2.43589519802585
2014-10-06,2.43
2014-10-07,2.36
2014-10-08,2.35
2014-10-09,2.34
2014-10-10,2.31
2014-10-11,2.28491817083344
2014-10-12,2.25976226567827
2014-10-13,2.23460636052309
2014-10-14,2.21
2014-10-15,2.15
2014-10-16,2.17
2014-10-17,2.22
2014-10-18,2.21292208767789
2014-10-19,2.20675598797366
2014-10-20,2.2
2014-10-21,2.23
2014-10-22,2.25
2014-10-23,2.29
2014-10-24,2.29
2014-10-25,2.2834558561923
2014-10-26,2.27702749339933
2014-10-27,2.27
2014-10-28,2.3
2014-10-29,2.34
2014-10-30,2.32
2014-10-31,2.35
2014-11-01,2.35298010223698
2014-11-02,2.35638295273849
2014-11-03,2.36
2014-11-04,2.35
2014-11-05,2.36
2014-11-06,2.39
2014-11-07,2.32
2014-11-08,2.340823716777
2014-11-09,2.36020949782836
2014-11-10,2.38
2014-11-11,2.37467290267193
2014-11-12,2.37
2014-11-13,2.35
2014-11-14,2.32
2014-11-15,2.32692304265109
2014-11-16,2.33325364975407
2014-11-17,2.34
2014-11-18,2.32
2014-11-19,2.36
2014-11-20,2.34
2014-11-21,2.31
2014-11-22,2.30680878290531
2014-11-23,2.30318832719246
2014-11-24,2.3
2014-11-25,2.27
2014-11-26,2.24
2014-11-27,2.21036073407177
2014-11-28,2.18
2014-11-29,2.19406079753585
2014-11-30,2.20740582874075
2014-12-01,2.22
2014-12-02,2.28
2014-12-03,2.29
2014-12-04,2.25
2014-12-05,2.31
2014-12-06,2.29238771158583
2014-12-07,2.27600055479074
2014-12-08,2.26
2014-12-09,2.22
2014-12-10,2.18
2014-12-11,2.19
2014-12-12,2.1
2014-12-13,2.10740161820348
2014-12-14,2.11325915885841
2014-12-15,2.12
2014-12-16,2.07
2014-12-17,2.14
2014-12-18,2.22
2014-12-19,2.17
2014-12-20,2.17100876567705
2014-12-21,2.17122913067421
2014-12-22,2.17
2014-12-23,2.26
2014-12-24,2.27
2014-12-25,2.25982534874889
2014-12-26,2.25
2014-12-27,2.23994232168539
2014-12-28,2.22988838690853
2014-12-29,2.22
2014-12-30,2.2
2014-12-31,2.17
2015-01-01,2.14502391388345
2015-01-02,2.12
2015-01-03,2.09308297096541
2015-01-04,2.06619644578868
2015-01-05,2.04
2015-01-06,1.97
2015-01-07,1.96
2015-01-08,2.03
2015-01-09,1.98
2015-01-10,1.96035721094523
2015-01-11,1.94025598048359
2015-01-12,1.92
2015-01-13,1.91
2015-01-14,1.86
2015-01-15,1.77
2015-01-16,1.83
2015-01-17,1.8269789934403
2015-01-18,1.82493491661718
2015-01-19,1.82289083979406
2015-01-20,1.82
2015-01-21,1.87
2015-01-22,1.9
2015-01-23,1.81
2015-01-24,1.81765312677083
2015-01-25,1.8237636071504
2015-01-26,1.83
2015-01-27,1.83
2015-01-28,1.73
2015-01-29,1.77
2015-01-30,1.68
2015-01-31,1.68155372164185
2015-02-01,1.68166504054162
2015-02-02,1.68
2015-02-03,1.79
2015-02-04,1.81
2015-02-05,1.83
2015-02-06,1.95
2015-02-07,1.95233111437598
2015-02-08,1.95653275525433
2015-02-09,1.96
2015-02-10,2.01
2015-02-11,2
2015-02-12,1.99
2015-02-13,2.02
2015-02-14,2.04960233501143
2015-02-15,2.07920069267049
2015-02-16,2.10879905032955
2015-02-17,2.14
2015-02-18,2.07
2015-02-19,2.11
2015-02-20,2.13
2015-02-21,2.10593898800407
2015-02-22,2.08259285928663
2015-02-23,2.06
2015-02-24,1.99
2015-02-25,1.96
2015-02-26,2.03
2015-02-27,2
2015-02-28,2.02733622209028
2015-03-01,2.05377389802636
2015-03-02,2.08
2015-03-03,2.12
2015-03-04,2.12
2015-03-05,2.11
2015-03-06,2.24
2015-03-07,2.22487660741306
2015-03-08,2.21205588005691
2015-03-09,2.2
2015-03-10,2.14
2015-03-11,2.11
2015-03-12,2.1
2015-03-13,2.13
2015-03-14,2.11939901937139
2015-03-15,2.10944193797049
2015-03-16,2.1
2015-03-17,2.06
2015-03-18,1.93
2015-03-19,1.98
2015-03-20,1.93
2015-03-21,1.926964586825
2015-03-22,1.92319746339627
2015-03-23,1.92
2015-03-24,1.88
2015-03-25,1.93
2015-03-26,2.01
2015-03-27,1.95
2015-03-28,1.95386627830846
2015-03-29,1.95673944430627
2015-03-30,1.96
2015-03-31,1.94
2015-04-01,1.87
2015-04-02,1.92
2015-04-03,1.85
2015-04-04,1.87404167201915
2015-04-05,1.89659832514136
2015-04-06,1.92
2015-04-07,1.89
2015-04-08,1.92
2015-04-09,1.97
2015-04-10,1.96
2015-04-11,1.95318056284869
2015-04-12,1.94632536200984
2015-04-13,1.94
2015-04-14,1.9
2015-04-15,1.91
2015-04-16,1.9
2015-04-17,1.87
2015-04-18,1.88049126926196
2015-04-19,1.89033520692533
2015-04-20,1.9
2015-04-21,1.92
2015-04-22,1.99
2015-04-23,1.96
2015-04-24,1.93
2015-04-25,1.93400709450312
2015-04-26,1.93746650395847
2015-04-27,1.94
2015-04-28,2
2015-04-29,2.06
2015-04-30,2.05
2015-05-01,2.12
2015-05-02,2.13282397108852
2015-05-03,2.14654897345441
2015-05-04,2.16
2015-05-05,2.19
2015-05-06,2.25
2015-05-07,2.18
2015-05-08,2.16
2015-05-09,2.20044136586575
2015-05-10,2.23989613800181
2015-05-11,2.28
2015-05-12,2.28
2015-05-13,2.27
2015-05-14,2.23
2015-05-15,2.14
2015-05-16,2.17134849037841
2015-05-17,2.20075429320785
2015-05-18,2.23
2015-05-19,2.27
2015-05-20,2.26
2015-05-21,2.19
2015-05-22,2.21
2015-05-23,2.1921296898442
2015-05-24,2.1748466200656
2015-05-25,2.15756355028699
2015-05-26,2.14
2015-05-27,2.14
2015-05-28,2.13
2015-05-29,2.12
2015-05-30,2.14400984729011
2015-05-31,2.16747159056263
2015-06-01,2.19
2015-06-02,2.27
2015-06-03,2.38
2015-06-04,2.31
2015-06-05,2.41
2015-06-06,2.40240637623191
2015-06-07,2.39650345560234
2015-06-08,2.39
2015-06-09,2.42
2015-06-10,2.5
2015-06-11,2.39
2015-06-12,2.39
2015-06-13,2.37974874253072
2015-06-14,2.3696349248668
2015-06-15,2.36
2015-06-16,2.32
2015-06-17,2.32
2015-06-18,2.35
2015-06-19,2.26
2015-06-20,2.29809058140488
2015-06-21,2.33414774037764
2015-06-22,2.37
2015-06-23,2.42
2015-06-24,2.38
2015-06-25,2.4
2015-06-26,2.49
2015-06-27,2.43552577328791
2015-06-28,2.38336164292072
2015-06-29,2.33
2015-06-30,2.35
2015-07-01,2.43
2015-07-02,2.4
2015-07-03,2.37501792246968
2015-07-04,2.34998328793196
2015-07-05,2.32494865339423
2015-07-06,2.3
2015-07-07,2.27
2015-07-08,2.22
2015-07-09,2.32
2015-07-10,2.42
2015-07-11,2.42544756920817
2015-07-12,2.43241843550979
2015-07-13,2.44
2015-07-14,2.41
2015-07-15,2.36
2015-07-16,2.36
2015-07-17,2.34
2015-07-18,2.35345595459736
2015-07-19,2.36637767907447
2015-07-20,2.38
2015-07-21,2.35
2015-07-22,2.33
2015-07-23,2.28
2015-07-24,2.27
2015-07-25,2.25687513685579
2015-07-26,2.24379037222817
2015-07-27,2.23
2015-07-28,2.26
2015-07-29,2.29
2015-07-30,2.28
2015-07-31,2.2
2015-08-01,2.18783593586382
2015-08-02,2.17459689499932
2015-08-03,2.16
2015-08-04,2.23
2015-08-05,2.28
2015-08-06,2.23
2015-08-07,2.18
2015-08-08,2.20016538306747
2015-08-09,2.21920031409738
2015-08-10,2.24
2015-08-11,2.15
2015-08-12,2.14
2015-08-13,2.19
2015-08-14,2.2
2015-08-15,2.18668793567297
2015-08-16,2.17376173149496
2015-08-17,2.16
2015-08-18,2.2
2015-08-19,2.12
2015-08-20,2.09
2015-08-21,2.05
2015-08-22,2.03762806289193
2015-08-23,2.02481323415939
2015-08-24,2.01
2015-08-25,2.12
2015-08-26,2.18
2015-08-27,2.18
2015-08-28,2.19
2015-08-29,2.19638187149985
2015-08-30,2.20281971401429
2015-08-31,2.21
2015-09-01,2.17
2015-09-02,2.2
2015-09-03,2.18
2015-09-04,2.13
2015-09-05,2.14829062314817
2015-09-06,2.16548858789813
2015-09-07,2.1826865526481
2015-09-08,2.2
2015-09-09,2.21
2015-09-10,2.23
2015-09-11,2.2
2015-09-12,2.19415707120633
2015-09-13,2.18793774410962
2015-09-14,2.18
2015-09-15,2.28
2015-09-16,2.3
2015-09-17,2.21
2015-09-18,2.13
2015-09-19,2.15400972884984
2015-09-20,2.17634097662674
2015-09-21,2.2
2015-09-22,2.14
2015-09-23,2.16
2015-09-24,2.13
2015-09-25,2.17
2015-09-26,2.14584791304985
2015-09-27,2.12271180081744
2015-09-28,2.1
2015-09-29,2.05
2015-09-30,2.06
2015-10-01,2.05
2015-10-02,1.99
2015-10-03,2.01734999379582
2015-10-04,2.04330521519599
2015-10-05,2.07
2015-10-06,2.05
2015-10-07,2.08
2015-10-08,2.12
2015-10-09,2.12
2015-10-10,2.10458920431698
2015-10-11,2.0894371334693
2015-10-12,2.07428506262162
2015-10-13,2.06
2015-10-14,1.99
2015-10-15,2.04
2015-10-16,2.04
2015-10-17,2.04020413614409
2015-10-18,2.04041747179597
2015-10-19,2.04
2015-10-20,2.08
2015-10-21,2.04
2015-10-22,2.04
2015-10-23,2.09
2015-10-24,2.08265809292212
2015-10-25,2.07622722845688
2015-10-26,2.07
2015-10-27,2.05
2015-10-28,2.1
2015-10-29,2.19
2015-10-30,2.16
2015-10-31,2.17387494431782
2015-11-01,2.18707374550437
2015-11-02,2.2
2015-11-03,2.23
2015-11-04,2.25
2015-11-05,2.26
2015-11-06,2.34
2015-11-07,2.34562756947592
2015-11-08,2.35243567584392
2015-11-09,2.36
2015-11-10,2.32
2015-11-11,2.31999860193124
2015-11-12,2.32
2015-11-13,2.28
2015-11-14,2.27697096650725
2015-11-15,2.27335645157529
2015-11-16,2.27
2015-11-17,2.25
2015-11-18,2.27
2015-11-19,2.24
2015-11-20,2.26
2015-11-21,2.25638458038629
2015-11-22,2.25313699442989
2015-11-23,2.25
2015-11-24,2.24
2015-11-25,2.23
2015-11-26,2.22505225836755
2015-11-27,2.22
2015-11-28,2.21638241891025
2015-11-29,2.21274172079473
2015-11-30,2.21
2015-12-01,2.15
2015-12-02,2.18
2015-12-03,2.33
2015-12-04,2.28
2015-12-05,2.26380541130752
2015-12-06,2.24711741749615
2015-12-07,2.23
2015-12-08,2.24
2015-12-09,2.22
2015-12-10,2.24
2015-12-11,2.13
2015-12-12,2.16496044789595
2015-12-13,2.19761813820443
2015-12-14,2.23
2015-12-15,2.28
2015-12-16,2.3
2015-12-17,2.24
2015-12-18,2.19
2015-12-19,2.19411607373155
2015-12-20,2.19735768527606
2015-12-21,2.2
2015-12-22,2.24
2015-12-23,2.27
2015-12-24,2.25
2015-12-25,2.24803910576917
2015-12-26,2.24580049864213
2015-12-27,2.2435618915151
2015-12-28,2.24
2015-12-29,2.32
2015-12-30,2.31
2015-12-31,2.27
2016-01-01,2.26295898564501
2016-01-02,2.25539492769789
2016-01-03,2.24783086975077
2016-01-04,2.24
2016-01-05,2.25
2016-01-06,2.18
2016-01-07,2.16
2016-01-08,2.13
2016-01-09,2.14345694785347
2016-01-10,2.15621588356434
2016-01-11,2.17
2016-01-12,2.12
2016-01-13,2.08
2016-01-14,2.1
2016-01-15,2.03
2016-01-16,2.03819864096318
2016-01-17,2.04516006312279
2016-01-18,2.0521214852824
2016-01-19,2.06
2016-01-20,2.01
2016-01-21,2.02
2016-01-22,2.07
2016-01-23,2.05595008163379
2016-01-24,2.04292183294318
2016-01-25,2.03
2016-01-26,2.01
2016-01-27,2.02
2016-01-28,2
2016-01-29,1.94
2016-01-30,1.95016110308754
2016-01-31,1.95920191738639
2016-02-01,1.97
2016-02-02,1.87
2016-02-03,1.88
2016-02-04,1.87
2016-02-05,1.86
2016-02-06,1.82318740692197
2016-02-07,1.7868070351383
2016-02-08,1.75
2016-02-09,1.74
2016-02-10,1.71
2016-02-11,1.63
2016-02-12,1.74
2016-02-13,1.74888875172559
2016-02-14,1.75935799245205
2016-02-15,1.76982723317852
2016-02-16,1.78
2016-02-17,1.81
2016-02-18,1.75
2016-02-19,1.76
2016-02-20,1.76309323128621
2016-02-21,1.76627997248341
2016-02-22,1.77
2016-02-23,1.74
2016-02-24,1.75
2016-02-25,1.71
2016-02-26,1.76
2016-02-27,1.75325540183723
2016-02-28,1.74740219749453
2016-02-29,1.74
2016-03-01,1.83
2016-03-02,1.84
2016-03-03,1.83
2016-03-04,1.88
2016-03-05,1.8890939420189
2016-03-06,1.89883167969608
2016-03-07,1.91
2016-03-08,1.83
2016-03-09,1.9
2016-03-10,1.93
2016-03-11,1.98
2016-03-12,1.97610484467389
2016-03-13,1.97307329236945
2016-03-14,1.97
2016-03-15,1.97
2016-03-16,1.94
2016-03-17,1.91
2016-03-18,1.88
2016-03-19,1.89383493852892
2016-03-20,1.90696338107513
2016-03-21,1.92
2016-03-22,1.94
2016-03-23,1.88
2016-03-24,1.91
2016-03-25,1.90428561163018
2016-03-26,1.89912379604155
2016-03-27,1.89396198045292
2016-03-28,1.89
2016-03-29,1.81
2016-03-30,1.83
2016-03-31,1.78
2016-04-01,1.79
2016-04-02,1.78628254366296
2016-04-03,1.7827708752807
2016-04-04,1.78
2016-04-05,1.73
2016-04-06,1.76
2016-04-07,1.7
2016-04-08,1.72
2016-04-09,1.72346968918548
2016-04-10,1.7271853915092
2016-04-11,1.73
2016-04-12,1.79
2016-04-13,1.77
2016-04-14,1.8
2016-04-15,1.76
2016-04-16,1.76718546008281
2016-04-17,1.77362840058837
2016-04-18,1.78
2016-04-19,1.79
2016-04-20,1.85
2016-04-21,1.88
2016-04-22,1.89
2016-04-23,1.89674607608236
2016-04-24,1.90354991394938
2016-04-25,1.91
2016-04-26,1.94
2016-04-27,1.87
2016-04-28,1.84
2016-04-29,1.83
2016-04-30,1.84648934066214
2016-05-01,1.86254639034594
2016-05-02,1.88
2016-05-03,1.81
2016-05-04,1.79
2016-05-05,1.76
2016-05-06,1.79
2016-05-07,1.78297763465114
2016-05-08,1.77653642013577
2016-05-09,1.77
2016-05-10,1.77
2016-05-11,1.73
2016-05-12,1.75
2016-05-13,1.71
2016-05-14,1.72389420416828
2016-05-15,1.73693512019094
2016-05-16,1.75
2016-05-17,1.76
2016-05-18,1.87
2016-05-19,1.85
2016-05-20,1.85
2016-05-21,1.84676065292361
2016-05-22,1.84356885738615
2016-05-23,1.84
2016-05-24,1.86
2016-05-25,1.87
2016-05-26,1.83
2016-05-27,1.85
2016-05-28,1.84728422177237
2016-05-29,1.84491918314801
2016-05-30,1.84255414452364
2016-05-31,1.84
2016-06-01,1.85
2016-06-02,1.81
2016-06-03,1.71
2016-06-04,1.71772620944347
2016-06-05,1.72373196466176
2016-06-06,1.73
2016-06-07,1.72
2016-06-08,1.71
2016-06-09,1.68
2016-06-10,1.64
2016-06-11,1.63372938345698
2016-06-12,1.62691782392001
2016-06-13,1.62
2016-06-14,1.62
2016-06-15,1.6
2016-06-16,1.57
2016-06-17,1.62
2016-06-18,1.63644051961701
2016-06-19,1.65340118725247
2016-06-20,1.67
2016-06-21,1.71
2016-06-22,1.69
2016-06-23,1.74
2016-06-24,1.57
2016-06-25,1.53495185360387
2016-06-26,1.49778551578717
2016-06-27,1.46
2016-06-28,1.46
2016-06-29,1.5
2016-06-30,1.49
2016-07-01,1.46
2016-07-02,1.43772258006017
2016-07-03,1.41532609538296
2016-07-04,1.39292961070575
2016-07-05,1.37
2016-07-06,1.38
2016-07-07,1.4
2016-07-08,1.37
2016-07-09,1.39096188373817
2016-07-10,1.41111534699686
2016-07-11,1.43
2016-07-12,1.53
2016-07-13,1.48
2016-07-14,1.53
2016-07-15,1.6
2016-07-16,1.59573059551125
2016-07-17,1.59265260452342
2016-07-18,1.59
2016-07-19,1.56
2016-07-20,1.59
2016-07-21,1.57
2016-07-22,1.57
2016-07-23,1.57329634166402
2016-07-24,1.57653456542562
2016-07-25,1.58
2016-07-26,1.57
2016-07-27,1.52
2016-07-28,1.52
2016-07-29,1.46
2016-07-30,1.47761578130674
2016-07-31,1.49399599012423
2016-08-01,1.51
2016-08-02,1.55
2016-08-03,1.55
2016-08-04,1.51
2016-08-05,1.59
2016-08-06,1.58892932903652
2016-08-07,1.5891342914347
2016-08-08,1.59
2016-08-09,1.55
2016-08-10,1.5
2016-08-11,1.57
2016-08-12,1.51
2016-08-13,1.52416698928489
2016-08-14,1.53717187957687
2016-08-15,1.55
2016-08-16,1.5746
2016-08-17,1.5491
2016-08-18,1.5356
2016-08-19,1.5781
2016-08-20,1.56570241765315
2016-08-21,1.55417503881246
2016-08-22,1.5424
2016-08-23,1.5458
2016-08-24,1.5611
2016-08-25,1.5731
2016-08-26,1.6296
2016-08-27,1.60553746818196
2016-08-28,1.58276183506059
2016-08-29,1.5595
2016-08-30,1.5663
2016-08-31,1.58
2016-09-01,1.5681
2016-09-02,1.6024
2016-09-03,1.60166553662805
2016-09-04,1.60148383745999
2016-09-05,1.6024
2016-09-06,1.534
2016-09-07,1.5391
2016-09-08,1.599
2016-09-09,1.6749
2016-09-10,1.6703989023411
2016-09-11,1.66718925750467
2016-09-12,1.6629
2016-09-13,1.7271
2016-09-14,1.6976
2016-09-15,1.6907
2016-09-16,1.6926
2016-09-17,1.69889004486925
2016-09-18,1.70510696004839
2016-09-19,1.7118
2016-09-20,1.6892
2016-09-21,1.6511
2016-09-22,1.6183
2016-09-23,1.6184
2016-09-24,1.60669537787549
2016-09-25,1.59517244623048
2016-09-26,1.5839
2016-09-27,1.5564
2016-09-28,1.5719
2016-09-29,1.5599
2016-09-30,1.5944
2016-10-01,1.60366426945818
2016-10-02,1.61332330228044
2016-10-03,1.6221
2016-10-04,1.6864
2016-10-05,1.7021
2016-10-06,1.7372
2016-10-07,1.7181
2016-10-08,1.71854584050245
2016-10-09,1.71869065737541
2016-10-10,1.7181
2016-10-11,1.7638
2016-10-12,1.7692
2016-10-13,1.7411
2016-10-14,1.7977
2016-10-15,1.78632327785843
2016-10-16,1.77602029332506
2016-10-17,1.766
2016-10-18,1.7379
2016-10-19,1.7432
2016-10-20,1.7556
2016-10-21,1.7347
2016-10-22,1.74493214161077
2016-10-23,1.75467113740399
2016-10-24,1.7647
2016-10-25,1.756
2016-10-26,1.7931
2016-10-27,1.8536
2016-10-28,1.8468
2016-10-29,1.83973207238062
2016-10-30,1.83268584417696
2016-10-31,1.8255
2016-11-01,1.8274
2016-11-02,1.8025
2016-11-03,1.8115
2016-11-04,1.7762
2016-11-05,1.79347219144645
2016-11-06,1.80990843200163
2016-11-07,1.8261
2016-11-08,1.8547
2016-11-09,2.0571
2016-11-10,2.1501
2016-11-11,2.1501
2016-11-12,2.18715463259762
2016-11-13,2.22363665142833
2016-11-14,2.2614
2016-11-15,2.2189
2016-11-16,2.2225
2016-11-17,2.3026
2016-11-18,2.3548
2016-11-19,2.34100691531957
2016-11-20,2.32828438083562
2016-11-21,2.3154
2016-11-22,2.3119
2016-11-23,2.3498
2016-11-24,2.3498
2016-11-25,2.3572
2016-11-26,2.34199893157681
2016-11-27,2.32716036349284
2016-11-28,2.3124
2016-11-29,2.291
2016-11-30,2.3809
2016-12-01,2.4481
2016-12-02,2.3831
2016-12-03,2.38743784060446
2016-12-04,2.39069257544301
2016-12-05,2.3941
2016-12-06,2.3887
2016-12-07,2.3401
2016-12-08,2.4071
2016-12-09,2.4675
2016-12-10,2.46809055439006
2016-12-11,2.46964630506092
2016-12-12,2.4712
2016-12-13,2.4713
2016-12-14,2.5707
2016-12-15,2.5967
2016-12-16,2.5916
2016-12-17,2.57386187836499
2016-12-18,2.55633582761012
2016-12-19,2.5382
2016-12-20,2.5586
2016-12-21,2.5348
2016-12-22,2.5515
2016-12-23,2.5373
2016-12-24,2.53756525833486
2016-12-25,2.53760523682837
2016-12-26,2.5373
2016-12-27,2.5596
2016-12-28,2.508
2016-12-29,2.475
2016-12-30,2.4443
2016-12-31,2.44463475609107
2017-01-01,2.44446864735568
2017-01-02,2.4443
2017-01-03,2.4444
2017-01-04,2.439
2017-01-05,2.3443
2017-01-06,2.4193
2017-01-07,2.40027346966194
2017-01-08,2.38271867908363
2017-01-09,2.3647
2017-01-10,2.3757
2017-01-11,2.3721
2017-01-12,2.3631
2017-01-13,2.3964
2017-01-14,2.39566982787316
2017-01-15,2.39547716351738
2017-01-16,2.3964
2017-01-17,2.3253
2017-01-18,2.4296
2017-01-19,2.4739
2017-01-20,2.4668
2017-01-21,2.44388118360984
2017-01-22,2.42123091417926
2017-01-23,2.3971
2017-01-24,2.4652
2017-01-25,2.5116
2017-01-26,2.5043
2017-01-27,2.4843
2017-01-28,2.48560137075458
2017-01-29,2.48656294752024
2017-01-30,2.4881
2017-01-31,2.4531
2017-02-01,2.4699
2017-02-02,2.4737
2017-02-03,2.4648
2017-02-04,2.44567480530987
2017-02-05,2.42671776247535
2017-02-06,2.4077
2017-02-07,2.3931
2017-02-08,2.3363
2017-02-09,2.3948
2017-02-10,2.4073
2017-02-11,2.41689304110102
2017-02-12,2.42654440366024
2017-02-13,2.4358
2017-02-14,2.4698
2017-02-15,2.4932
2017-02-16,2.4467
2017-02-17,2.4147
2017-02-18,2.41512665016083
2017-02-19,2.4150271991243
2017-02-20,2.4147
2017-02-21,2.429
2017-02-22,2.4129
2017-02-23,2.372
2017-02-24,2.3117
2017-02-25,2.33035589261348
2017-02-26,2.3477443798659
2017-02-27,2.365
2017-02-28,2.3899
2017-03-01,2.4526
2017-03-02,2.4779
2017-03-03,2.478
2017-03-04,2.4853687951667
2017-03-05,2.49262713756196
2017-03-06,2.4997
2017-03-07,2.5179
2017-03-08,2.5597
2017-03-09,2.6053
2017-03-10,2.5745
2017-03-11,2.59186687481838
